country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Finland,5,9.573590348258707,8.809304244817373,8.089301789264413,4.244325468904244,7.810995995893224,5.45616900990099,7.616495755182625,7.404040557199211,7.836268145956608,7.459593392504932,7.011115877712031,6.020378472222222,7.406774975272008,8.25106603773585,5.242625430597771,8.745727589641433,7.421944934804413,,3.9304507999433667,,6.028290881763527,1.5058254491017964,,,,,,,,,246.00038816568048,1.0000015779092704,0.986193,2005.0,47.01884368836292,1.621858407960199,,,6.704896112311015,,2.3984733125649016,1.856640404040404,1.093564138678223,0.4004275458358974,0.39968471575,0.44001262677484787,0.1671349760479042,0.5833994685598378,0.5306839448244313,0.5015097108910891,0.39900091277890465,0.6839722951213082,0.3895973539502468,0.46140364891518737,0.4377521739130435,0.2694808300395257,0.28326629130128334,0.2817622631058358,0.24434041501976286,0.32258918731417247,0.6201760134127471,0.58152662445286,0.6929157790927022,0.37873757396449703,0.6729264299802761,0.7651474464441148,0.8591559523809524,0.6736848353413655,0.7650888067729084,0.5604494552742545,0.549345781274187,0.4989563029672673,0.6411454601922233,0.5748460950842418,0.4064439520479521,0.7507711246200608,0.5796834044943819,5.143241606029106,246.0,FI,Finland,14.4,Finland,18.0,FI,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,48685.853986747854,1.0,Finland,Western Europe,7.7407,8.61498,0.97268,76.0,0.99532,0.35347,0.94966,2024.0,1.0,Finland,0.052,Finland,16455.5
France,5,9.505166897897897,8.491133699,7.675276444444445,5.092216043956044,8.811517815160956,4.769726276104418,7.744053127254509,7.673514634865135,6.910068597,6.683561906906907,6.131697119477912,5.881228354354354,5.675647458917836,,,8.532991642211055,6.616208228426396,,2.893428884080814,,4.674874167002012,1.8511852552083332,,,,,,,,,249.99999825174825,0.999999993006993,0.999001,2006.0,47.61332646953047,1.7769349000999002,,,7.314151,,2.6266011756756757,1.9229629908722108,0.8127305138539044,0.454750061132941,0.240608018766517,0.08965766094853683,0.28072181067708335,0.3381903943877551,0.6378003824105185,0.5789768435441767,0.5309679908998989,0.8007634512336921,0.463027036042315,0.5000671082164329,0.5210663463463464,0.3676193637274549,0.4775004603938404,0.42675249894523326,0.4112139845436309,0.5922970329447237,0.5818992813837512,0.40321541268711786,0.3717424615384616,0.25015734065934064,0.5877464775224774,0.7954914842671432,0.7787754158316633,0.7320082304316547,0.8801150023694779,0.6220765683686527,0.6069247231337186,0.6093799241344668,0.6517537831982116,0.5078931000111222,0.4451082635721494,0.5757590766460905,0.5107350426683938,,250.0,FR,France,18.0,France,119.0,FR,52.4,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,40493.9285720389,27.0,France,Western Europe,6.609,8.49487,0.83395,77.0,0.75269,0.28013,0.48839,2024.0,17.0,France,0.048,France,15759.5
Georgia,6,9.95008319467554,9.133943427620633,6.950041631973355,4.799333888426311,8.71856786011657,9.43594009983361,6.580349708576186,6.312396006655574,5.446666666666666,6.241146711635751,4.006666666666667,4.8788927335640135,5.81894383906119,5.1959629941126995,5.71996386630533,8.693631669535284,4.834934497816594,,5.802078356426182,6.710115572500894,9.166527893422149,1.2804674457429048,1.01414309484193,,8.705,8.388284518828453,7.929065743944637,9.153589315525876,8.913663034367142,9.024247491638796,268.0,1.0,0.831947,2014.0,44.65557404326123,1.5782029950083194,,,7.336691855583544,,1.445945945945946,1.6157718120805369,0.5514018691588785,0.26052443261231284,0.16673503660565725,0.2150170648464164,0.09264607679465776,0.1850376569037657,0.19441984359401,0.0621297836938436,0.0275,0.49414710033444814,0.2181047025,0.3175,0.21786310517529214,0.11843202668890743,0.4714607212692968,0.32326582278481014,0.5105851979345956,0.5905682859761687,0.3517093452579035,0.506378326123128,0.6156405990016639,0.09151414309484193,0.8119800332778702,0.5452701381909548,0.49041666666666667,0.41252189141856394,0.7271872376154492,0.13717685498742666,0.02609425168350168,0.09180384923339012,0.2904974688552189,0.2167476023391813,0.2687332214765101,0.16300675675675674,0.21685750636132317,4.951127819548872,268.0,GE,Georgia,8.1,Georgia,57.0,GE,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,4769.18654320981,89.0,Georgia,Commonwealth of Independent States,5.1847,6.85312,0.61243,71.0,0.78743,0.0,0.30305,2024.0,67.0,Georgia,0.042,Georgia,22095.6
Germany,7,9.612966601178782,8.700524246395807,7.8799212598425195,6.426326129666012,7.601609657947686,4.7963206307490145,7.47534516765286,7.162786885245902,7.737360472751149,7.133333333333334,7.111915734035549,5.189907038512616,5.693931398416886,7.824306472919419,6.792567567567567,9.464473684210526,7.578561917443409,5.583333333333333,3.6145109817908763,4.100037893141341,4.9204244031830235,1.9273952095808384,1.1394891944990178,7.9317137229152985,7.391218872870249,3.210749646393211,3.3297872340425534,5.059868421052632,6.071005917159764,3.2707509881422925,276.0,1.0,0.65445,2018.0,50.797120418848166,1.3866317169069462,2.5740498034076014,4.078688524590164,5.814111261872456,1.100785340314136,3.0424495476687543,2.3176312247644684,1.0217548948513415,0.3819687614980289,0.30839559615384615,0.2685248130523453,0.306684131736527,0.32501022494887527,0.6017444051214708,0.5750065703022339,0.5053908355795148,0.7202145972404731,0.24349811475409838,0.32,0.23355263157894737,0.17585301837270342,0.374883303070761,0.46667377398720683,0.2993915343915344,0.3569512195121951,0.6758821025641025,0.6037159468852459,0.6983606557377049,0.23081967213114754,0.8819672131147541,0.8007855682414697,0.7719960604070912,0.7885656836461126,0.8474868421052631,0.6545907117177097,0.7617765733512786,0.49564557635135137,0.7108745116433799,0.6488572829688535,0.6676557267247154,0.6391363947909527,0.6556202356202356,5.92329737019555,276.0,DE,Germany,13.8,Germany,240.0,DE,47.7,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.4,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,46258.8782897109,24.0,Germany,Western Europe,6.7185,8.74242,0.85967,76.0,0.81064,0.43453,0.63956,2024.0,14.0,Germany,0.042,Germany,17426.6
Ghana,6,9.816514948453609,7.6180283505154645,8.115498711340205,5.452435824742268,9.79672886597938,9.685017525773196,7.854786340206186,8.52296443298969,6.142128092783505,7.28598324742268,4.520989948453608,4.181871649484536,7.987896649484536,7.631435567010309,5.038207731958763,8.425952319587628,7.392279896907216,,8.334979418262149,9.268406995581737,9.665434793814432,1.0524325161290322,1.0125989690721648,,8.231188394584139,8.989224171539961,9.07241160949868,8.440886990291261,8.194073622812702,8.192401558441558,287.99168659793816,0.9999711340206187,0.64433,2012.0,32.25552448453608,1.7018721649484536,,,6.522692010309279,,1.6668951030927837,1.6618105670103094,0.43825615763546805,0.21333702656211342,0.05165878519407216,0.0348409793814433,0.017401300645161294,0.10241712371134021,0.0867195034121134,0.03461949742268042,0.03001701030927835,0.19552157939536083,0.3316203487283505,0.3552610824742268,0.3094747422680412,0.3301252577319588,0.38334928303917526,0.2839922706185567,0.4428165,0.4232391417525774,0.2662918192863402,0.22348342930283505,0.28760025773195874,0.12046932989690722,0.2623809278350515,0.45264949627113404,0.4733470360824742,0.25940202835051546,0.6251995360824742,0.08888584396469072,0.04126149609974227,0.0684845809886598,0.15691156686185567,0.30014835695876285,0.2828646262886598,0.317432087628866,0.30014835695876285,3.927959342783505,288.0,GH,Ghana,5.3,Ghana,137.0,GH,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.2,GHS,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,2175.3153946557563,117.0,Ghana,Sub-Saharan Africa,4.2894,5.0292,0.46219,66.0,0.72188,0.45589,0.04822,2024.0,79.0,Ghana,0.049,Ghana,24432.6
Greece,7,9.792358796666667,8.448588532163742,7.828952558626466,4.269497469404862,8.961934178603006,7.917193976608187,6.371785841973244,8.10625024644649,6.16730514,5.9965847916318,4.982234093120805,5.670287654342218,5.741566099415205,5.390837688300598,4.846977674061433,9.33010780251046,5.383714687288135,8.35022342605042,6.274576678932179,6.983396235919749,8.131403548523206,1.2963582686567163,1.1179641683333335,9.051705342592593,5.768013876666666,6.336643158376963,4.193349635483871,4.517499743481918,4.897091027164686,3.1419712717206134,300.05815025,1.0001938341666665,0.833333,2017.0,49.06081882666667,1.2786747208333333,2.446710501666667,2.957858165,6.544318620330148,1.2545579633333332,1.8898361839378237,1.6748641508474575,0.8681199739978331,0.3197768830872329,0.3082768840760025,0.5185562787177204,0.1034357919929763,0.28025938670395867,0.2846237093794045,0.2300324166332498,0.1535559948051948,0.4512929955226658,0.30201507119657106,0.45103974519632417,0.2816590536462699,0.17156103271812082,0.38198268668604435,0.30451018825866444,0.3804162842713568,0.45966553871404403,0.4709524993151645,0.4446367463455881,0.42351938011695905,0.16646562071846283,0.7439252422723476,0.6449241467967037,0.5146732359597652,0.6362613964452114,0.7848280993998309,0.4813143127795224,0.40672493675697663,0.38932989757381853,0.65073672600974,0.31372259895312554,0.3119544363336156,0.31574816923076926,0.3149322452749141,4.233928575621251,300.0,GR,Greece,4.8,Greece,81.0,GR,47.6,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,19582.53601086268,63.0,Greece,Middle East and North Africa,5.9336,7.86686,0.7894,76.0,0.39053,0.04532,0.16097,2024.0,47.0,Greece,0.063,Greece,17804.8
Guatemala,7,9.592351505288853,7.61513425549227,8.117982099267698,5.506102522375915,8.620829943043125,7.866558177379984,8.220504475183075,7.848860862489829,7.499593165174939,7.752644426362897,6.965012205044752,3.8338815789473686,6.473902236951118,5.037220843672457,4.42975893599335,7.515,4.924229808492923,9.137510170870627,6.926421015924676,7.369987213762641,8.605284888521883,1.435070306038048,1.0073891625615763,7.786189683860233,6.1676159479251425,8.032546786004882,7.42473555736371,5.891196013289036,5.578684429641965,5.861204013377926,320.0,1.0,0.81367,2020.0,33.498779495524815,1.281763180639585,4.590452261306533,4.085376162299239,5.040697674418604,1.2278275020341742,2.0500927643784785,1.8921078921078922,0.3946830265848671,0.4045929525756337,0.1686676402289452,0.20748576078112285,0.14372208436724568,0.15016474464579901,0.31500263710333604,0.2350284784377543,0.3503709810387469,0.35977763384865746,0.44325634542456716,0.5837479270315091,0.3772954924874791,0.3652246256239601,0.6905858364524003,0.648893409275834,0.7034336859235151,0.7194304312449146,0.47835921061499576,0.4848372574916759,0.6751863684771033,0.5453501722158438,0.23700623700623702,0.6692649818631492,0.6275427176566314,0.6674107883817427,0.7114845704753961,0.3221098746908491,0.3033655659751037,0.2177039767634855,0.44490393631100084,0.45361981785063754,0.4384659635666347,0.531578947368421,0.4925339805825243,5.812962962962963,320.0,GT,Guatemala,3.1,Guatemala,167.0,GT,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,4619.987097105244,42.0,Guatemala,Latin America and Caribbean,6.287,5.88421,0.72309,69.0,0.85171,0.2628,0.13523,2024.0,30.0,Guatemala,0.043,Guatemala,22107.4
Haiti,6,9.084720121028745,7.797775530839232,6.090771558245083,5.275530839231547,8.751637279596977,6.908860759493671,7.31746835443038,7.299318869828456,5.589420654911839,5.0227272727272725,3.351133501259446,7.268717948717948,2.3723076923076922,3.6911991765311374,5.119711042311661,6.37384140061792,3.4997426659804427,,5.364017351665319,9.00610249246379,8.371059431524548,1.5395348837209302,1.0070140280561122,,5.652241112828439,9.46938775510204,9.65759905381431,9.183925811437403,9.168469860896446,9.57805255023184,332.0,1.0,0.501002,2016.0,33.498997995991985,1.1354903943377148,,,8.357803824799506,,2.013238289205703,2.0131246845027766,0.22936763129689175,0.5102192444673186,0.13988081000505306,0.048860759493670886,0.1780671834625323,0.1873856209150327,0.3131102990221308,0.3407746835443038,0.07209062821833162,0.5231601158003087,0.7899422136222911,0.8699019101703666,0.7909137842023748,0.7089783281733746,0.7998672443531828,0.853312757201646,0.7817290918419704,0.7650822199383351,0.3794622617010569,0.14135330726817041,0.16842105263157894,0.0987468671679198,0.1568922305764411,0.49497215963855423,0.4886763965777554,0.592069138276553,0.403632241813602,0.32399713106295147,0.27164964319005697,0.30422038914728683,0.39628478844169246,0.5580966280825365,0.5471860816944024,0.5691997986914947,0.5580105900151285,2.3574953732264032,332.0,HT,Haiti,11.7,Haiti,414.0,HT,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,754.5879177599514,143.0,Haiti,Latin America and Caribbean,3.6149,1.67985,0.1478,56.0,0.35964,0.85533,0.7454,2021.0,86.0,Haiti,0.04,Haiti,32764.0
Hong Kong,7,9.303755470843374,7.708423750843374,7.39141158240696,5.2285858987403095,7.212656884652509,4.425182737807822,6.720609362143891,6.439850333855422,6.656208919961427,6.637413947901592,6.260771167149758,4.68562829178744,6.363919283646888,6.324167336566441,5.063029272682927,7.799526529069768,5.788733340136054,5.395360725109276,3.046691765330758,3.059617781609988,4.832059989310009,2.2009797359687653,1.320178651398264,6.938315273648649,6.897835982642237,5.21279552992278,5.533010860362567,3.969693182432432,4.657161471242146,4.078536185203094,344.00001359421685,1.0000000395180724,0.481928,2018.0,48.64696673517978,1.179515855212355,3.2610634059787853,3.4040689189580315,6.47212482253385,1.0000000395180724,2.0780858491210936,1.8085086749271135,0.9255908607329842,0.4956346408273208,0.44408269208414525,0.5355790528752438,0.39745550369936555,0.39473622634559535,0.7452454112040251,0.6155268628150652,0.8446909160194175,0.7748944936547683,0.39493201735479266,0.4577785646718147,0.39071842684693386,0.3355660931916948,0.39722245434269343,0.4612113156059114,0.4081820908958838,0.3170562902,0.485209311876667,0.5418743764878428,0.5601012147030185,0.16840198198636808,0.8971197546251217,0.5887091535736162,0.5438096869575699,0.5819501110291262,0.6406749140057915,0.4042774117075422,0.4344054727507315,0.3094131627180674,0.46868656098599376,0.4063373018765875,0.38216515015063174,0.4302980328627069,0.406436971659346,4.700872415215288,344.0,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,Hong Kong,East Asia,5.3164,8.91705,0.73273,81.0,0.56144,0.36619,0.69833,2024.0,64.0,,,,
Hungary,5,9.421983549155907,7.5531047601990045,7.416970439800995,3.858549755467197,8.11423990329013,4.651192799601197,6.701061188622754,7.016143787027833,5.911160939121757,5.84041172754491,4.828106579899497,6.3948439668008055,5.9247178403614456,5.105755169215086,5.256535891350211,8.713813124623115,4.812954753861997,,3.459803555857143,,5.405855006116208,1.7329079007092199,,,,,,,,,348.0000038013903,1.0000000109235352,0.993049,2009.0,46.66384967229394,1.4490349341974078,,,6.962412853031861,,1.6268582345679012,1.5586357261663286,1.0844598648351649,0.47139808085489543,0.28591731393248104,0.17366837638748736,0.24162505557244177,0.42996493062689584,0.5823498381989666,0.5927394758424726,0.5214634276923077,0.6454487480680109,0.48447070456866864,0.5658938703888334,0.40518991425722833,0.48325770529470524,0.5352170104432851,0.5769002529492601,0.5326100696188566,0.49678297176835573,0.5008837658631303,0.5617540346987041,0.8141304726911619,0.17939634856007944,0.6917350893743793,0.6906441329985278,0.7541474682779455,0.5707638001246107,0.743563794841998,0.43193480926230526,0.35552194892531586,0.4127391202209214,0.532692516159003,0.32042220910374,0.24624817633232018,0.3941929853090172,0.32071020854722787,4.474847200811359,348.0,HU,Hungary,20.3,Hungary,107.0,HU,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,16475.741838979917,56.0,Hungary,Central and Eastern Europe,6.0169,8.04511,0.94537,73.0,0.67289,0.30601,0.11669,2024.0,42.0,Hungary,0.034,Hungary,20839.4
India,7,9.787296411347517,7.954722727434679,7.080279746873138,5.263796885036497,9.035816312945368,8.395983945172825,7.5909481607354685,7.5197434047900655,7.203928793838863,7.186210820345032,6.442841333135392,3.8516924869775897,6.408592035649547,7.387079242192479,5.005322217228464,8.398373403846154,6.813343030934343,7.766830786186186,7.2518601443027215,7.431792031350618,7.974432601785714,1.3055304303797468,0.9999999680851064,9.26451704967475,7.89572552462908,6.594845808767472,6.859457668383773,7.326063896888346,7.304025777027028,7.029274540557668,355.99998863829785,0.9999999680851064,0.591017,2023.0,37.834647252364064,2.726737537272727,5.7084146950858505,3.284757465956187,5.552839505105105,1.6665937494089835,1.9022662481848187,1.6863879690656565,0.7703362468955443,0.2634641865831009,0.1804073902197908,0.34392846049304676,0.10207144608197709,0.08159548568663037,0.2394503911431185,0.17808114855780693,0.2001263985102421,0.3307922651149928,0.349563841560746,0.40258413293768547,0.3298028895631068,0.3138872585278277,0.28571361192599465,0.1694478089089813,0.3692939255324212,0.3113210158724429,0.3755284313625399,0.5260553627960042,0.5758158729314421,0.2233389355791962,0.7790111643026005,0.49243962926305973,0.3896368655234657,0.4705520182814446,0.6191770296137599,0.20892164155381399,0.1927803555214574,0.20338510119058847,0.23246595458103939,0.2670194274518377,0.2860641870864662,0.24380902913533836,0.2645136461341853,5.269701334797093,356.0,IN,India,16.5,India,464.0,IN,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,1910.8358277376421,123.0,India,South Asia,4.0541,5.44809,0.40375,68.0,0.88795,0.43393,0.21217,2024.0,82.0,India,0.044,India,22776.9
Indonesia,7,9.9208317265625,7.807833485758999,7.7599183831717236,5.52232218081064,9.745629807439824,9.937826105000001,8.109639935604877,7.479210557187501,7.566386024718398,7.653515221314052,6.486593903003755,4.186935173831189,7.038019073308271,7.000756720634921,6.81745959227872,8.210197296460176,7.21864212070626,8.344702695583596,7.874320632289199,9.488094138742285,9.7204321465625,1.2214900610137671,1.00113240375,7.365017358125,8.21911571,7.968190586888332,8.580840496601208,8.754981869837296,8.965876930268918,8.643783701469209,359.999996175,0.999999989375,0.3125,2018.0,39.9642463496875,1.99457477125,4.487254495,2.020015998124414,6.640959386036317,1.7049135378598246,2.0163042704422525,1.833445603988604,0.4212722360672976,0.2581356539254991,0.2087048713284145,0.4482340705938092,0.0731618889612015,0.104547371183469,0.11768231486521595,0.006840230684375,0.08259155587211142,0.2599726872505577,0.4013935702818871,0.4916478142812402,0.41604138803632945,0.29661480244590777,0.3047270646365734,0.2094113126168811,0.37226394211135444,0.33063539606851033,0.3289114876244945,0.43132274654819375,0.5436497915625,0.0734132253125,0.6769051640625,0.37485588241325507,0.2952226320813771,0.3517336474443399,0.47644431282316124,0.11115727959389012,0.06845744283557353,0.0672960355759906,0.1966196228767077,0.3981537482923347,0.362893833013569,0.4327143243158226,0.39788851289673743,4.040042111545832,360.0,ID,Indonesia,3.4,Indonesia,151.0,ID,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,4142.022784788127,79.0,Indonesia,Southeast Asia,5.5683,6.36058,0.7326,69.0,0.90283,0.99602,0.09513,2024.0,58.0,Indonesia,0.028,Indonesia,24476.0
"Iran, Islamic Republic of",7,9.789859906604402,7.202540106951871,7.885771543086173,5.763052208835341,9.176706827309237,8.772363150867823,6.340681362725451,7.422563417890521,6.200934579439252,6.924262734584451,5.545697131420948,4.146979865771812,7.116543871399866,5.981170141223941,5.130904183535763,8.809716599190283,6.488995873452545,6.772665764546685,6.216006884681582,8.514171199541941,9.337116154873165,1.2195945945945945,1.0026684456304202,8.96987951807229,7.486648865153538,5.389060092449923,5.098885793871866,4.39527027027027,4.777327935222672,2.952830188679245,364.0,1.0,0.667111,2020.0,39.47698465643762,1.5439302481556003,3.8344459279038716,3.9912985274431056,7.084516565246789,1.2595063375583722,2.1108815426997247,1.8417508417508417,0.6220238095238095,0.2596810287049399,0.21337944993324431,0.3833221250840619,0.07264864864864866,0.18080720480320214,0.24990375417501673,0.1354472630173565,0.15800135043889263,0.45236502744310575,0.3418008989966555,0.4436241610738255,0.3572867696440564,0.22496662216288385,0.2336713486973948,0.13302356902356904,0.23900937081659976,0.32569220430107526,0.33751712741827883,0.42072490193462303,0.333555703802535,0.2715143428952635,0.657104736490994,0.41626545886287625,0.28447121820615795,0.45613188307273966,0.5087735849056604,0.18502659558823528,0.06689035436241611,0.1921760655957162,0.2947571373994638,0.32748853137516687,0.39793010752688174,0.2570469798657718,0.32826013513513513,4.664634146341464,364.0,IR,,,Iran,52.0,IR,28.2,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,5371.177207873912,,,,,,,,,,,,,,,,
Iraq,7,9.9025,8.242070116861436,7.251466890192791,4.794871794871795,9.21118530884808,9.4975,6.361323155216285,6.8575,4.465,6.7825,4.454166666666667,6.275833333333333,4.1875,3.8711036225779276,5.651666666666666,7.34,4.6691666666666665,8.780833333333334,5.423034330011074,8.865288753799392,,1.5381391450125734,1.0,9.171809841534612,8.302170283806344,7.559410234171726,7.574358974358974,8.130325814536342,8.196488294314381,7.717281879194631,368.0,1.0,0.833333,2018.0,36.6025,2.234166666666667,6.41,2.847953216374269,6.545833333333333,1.2983333333333333,1.7916666666666667,1.7383333333333333,0.39012345679012345,0.34337477981651376,0.11284159,0.12650602409638553,0.1781810561609388,0.025575,0.2710385282224094,0.05536666666666667,0.2328278322925959,0.5216767364341085,0.5441666558333333,0.5758333333333333,0.5516666666666666,0.505,0.44425773122866896,0.3322315436241611,0.44736611062335385,0.5536230636833047,0.2641797375,0.23305547083333333,0.1375,0.1275,0.43416666666666665,0.36747270725604675,0.1938860971524288,0.2970117845117845,0.609640768588137,0.21973106916666665,0.14397868263473054,0.19796290000000002,0.30796287833333336,0.23630416666666668,0.32719166666666666,0.14541666666666667,0.23630416666666668,4.343125,368.0,IQ,Iraq,3.1,Iraq,93.0,IQ,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,5955.109010370268,90.0,Iraq,Middle East and North Africa,5.166,5.83364,0.6161,70.0,0.49173,0.35251,0.08315,2024.0,68.0,Iraq,0.044,Iraq,25200.6
Israel,4,,,,,,,7.053299492385787,,7.026050420168067,,,7.229342327150085,,,,,,,,,7.776923076923077,1.6547921967769297,,,,,,,,,376.0,1.0,0.834028,2001.0,41.23929471032746,,,,7.30944963655244,,2.120754716981132,1.9873417721518987,0.8782178217821782,,0.39047279863481227,0.2990771812080537,0.2164546225614928,,,,,,,,,0.13879598662207357,,,,,0.5127432725694444,0.5838199407839866,0.6864053377814846,0.22768974145120935,0.8373644703919934,,,,,0.5015395122777307,0.43210944058976586,0.46474081988105354,0.608892637213254,0.3440407692307692,0.4551841868823001,0.2318904593639576,0.34205581395348833,6.209114139693356,376.0,IL,Israel,5.0,Israel,400.0,IL,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,43641.39773585323,5.0,Israel,Middle East and North Africa,7.3411,8.42288,0.93583,78.0,0.74301,0.38224,0.33528,2024.0,3.0,Israel,0.05,Israel,14637.0
